Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Delay,Wheels-off time,Taxi_Out,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,4/4/24,1480,N355DN,FLL,19:10,19:53,192,204,43,20:32,39,43,0,12,0,0
DL,4/4/24,1491,N131DU,ORD,7:10,7:10,177,132,0,7:30,20,0,0,0,0,0
DL,4/4/24,1524,N3768,RSW,8:35,8:53,196,218,18,9:15,22,18,0,22,0,0
DL,4/4/24,1538,N344DN,FLL,11:33,13:42,196,185,129,14:00,18,9,0,0,0,109
DL,4/4/24,1559,N362DN,FLL,15:30,16:37,194,188,67,16:58,21,12,0,0,0,49
DL,4/4/24,1577,N117DX,MIA,11:00,11:25,195,203,25,11:51,26,25,0,8,0,0
DL,4/4/24,1581,N305DN,FLL,12:59,13:00,190,188,1,13:16,16,0,0,0,0,0
DL,4/4/24,1599,N127DU,ORD,14:50,14:50,167,140,0,15:08,18,0,0,0,0,0
DL,4/4/24,1608,N303DN,MIA,15:35,15:56,198,245,21,16:34,38,17,0,47,0,4
DL,4/4/24,1623,N338NW,MSP,18:05,18:58,200,175,53,19:24,26,17,0,0,0,11
DL,4/4/24,1625,N117DX,MIA,19:29,22:05,198,194,156,22:27,22,117,0,0,0,35
DL,4/4/24,1635,N364DX,FLL,7:05,7:06,193,183,1,7:23,17,0,0,0,0,0
DL,4/4/24,1662,N863DN,TPA,10:59,11:14,179,172,15,11:29,15,0,0,0,0,0
DL,4/4/24,1667,N303DN,MIA,7:05,7:00,193,209,-5,7:31,31,0,0,0,0,0
DL,4/4/24,1669,N352NB,MSP,15:00,14:55,201,151,-5,15:12,17,0,0,0,0,0
DL,4/4/24,1674,N361NW,ORD,6:00,0:00,167,0,0,0:00,0,0,0,0,0,0
DL,4/4/24,1681,N886DN,TPA,15:55,15:51,179,172,-4,16:08,17,0,0,0,0,0
DL,4/4/24,1684,N120DU,SRQ,11:29,11:30,195,183,1,11:44,14,0,0,0,0,0
DL,4/4/24,1700,N847DN,TPA,19:45,19:55,179,176,10,20:17,22,0,0,0,0,0
DL,4/4/24,1732,N339NW,MSP,7:05,7:46,201,156,41,8:07,21,0,0,0,0,0
DL,4/4/24,2031,N371DN,MCO,15:55,16:18,179,187,23,16:41,23,23,0,8,0,0
DL,4/4/24,2033,N806DN,PBI,15:10,15:09,186,181,-1,15:21,12,0,0,0,0,0
DL,4/4/24,2056,N308DN,MCO,9:47,10:52,183,173,65,11:05,13,41,0,0,0,14
DL,4/4/24,2070,N3761R,MSP,6:00,7:06,193,151,66,7:25,19,24,0,0,0,0
DL,4/4/24,2076,N125DN,MCO,19:59,20:04,180,184,5,20:38,34,0,0,0,0,0
DL,4/4/24,2078,N136DQ,SRQ,19:20,19:19,195,183,-1,19:41,22,0,0,0,0,0
DL,4/4/24,2079,N806DN,TPA,7:05,7:15,178,177,10,7:33,18,0,0,0,0,0
DL,4/4/24,2098,N108DN,MCO,7:10,7:20,175,173,10,7:34,14,0,0,0,0,0
DL,4/4/24,2099,N912DU,PBI,7:00,8:00,183,185,60,8:17,17,60,0,2,0,0
DL,4/4/24,2208,N888DU,DTW,8:10,11:43,129,101,213,12:03,20,185,0,0,0,0
DL,4/4/24,2431,N126DU,BOS,17:00,16:51,89,171,-9,18:37,106,0,0,73,0,0
DL,4/4/24,2500,N344DN,DTW,20:10,22:30,133,105,140,22:44,14,8,0,0,0,104
DL,4/4/24,2533,N320DN,DTW,12:45,12:41,126,96,-4,12:56,15,0,0,0,0,0
DL,4/4/24,2561,N311DN,DTW,17:30,17:58,137,118,28,18:32,34,0,0,0,0,0
DL,4/4/24,2575,N108DN,DTW,6:00,0:00,114,0,0,0:00,0,0,0,0,0,0
DL,4/4/24,2647,N137DU,IAH,6:30,6:21,258,226,-9,6:40,19,0,0,0,0,0
DL,4/5/24,0308,N119DU,DFW,6:05,5:59,249,213,-6,6:16,17,0,0,0,0,0
DL,4/5/24,0313,N3734B,DEN,18:05,17:56,284,249,-9,18:19,23,0,0,0,0,0
DL,4/5/24,0326,N323US,DFW,12:59,14:54,254,231,115,15:12,18,92,0,0,0,0
DL,4/5/24,0342,N312DN,ATL,7:00,7:56,158,148,56,8:29,33,46,0,0,0,0
DL,4/5/24,0345,N111DC,ATL,18:00,17:59,161,133,-1,18:17,18,0,0,0,0,0
DL,4/5/24,0375,N350NA,ATL,15:00,14:56,160,135,-4,15:17,21,0,0,0,0,0
DL,4/5/24,0396,N335NW,ATL,16:59,19:09,163,138,130,19:32,23,12,0,0,0,93
DL,4/5/24,0409,N341NW,ATL,16:00,15:56,162,150,-4,16:17,21,0,0,0,0,0
DL,4/5/24,0429,N123DQ,DFW,19:55,20:25,257,238,30,20:56,31,0,0,0,0,0
DL,4/5/24,0431,N119DU,DFW,15:25,15:26,258,256,1,15:47,21,0,0,0,0,0
DL,4/5/24,0463,N336NW,ATL,12:00,12:03,163,140,3,12:23,20,0,0,0,0,0
DL,4/5/24,0478,N350NA,ATL,20:30,22:50,162,122,140,23:03,13,9,0,0,0,91
DL,4/5/24,0482,N322DN,ATL,13:59,14:05,158,137,6,14:26,21,0,0,0,0,0
DL,4/5/24,0487,N3734B,DEN,7:30,7:22,284,243,-8,7:34,12,0,0,0,0,0
DL,4/5/24,0508,N387DN,ATL,18:59,18:57,165,138,-2,19:17,20,0,0,0,0,0
DL,4/5/24,0511,N3760C,DEN,13:59,14:47,280,253,48,15:06,19,1,0,0,0,20
DL,4/5/24,0512,N371NW,ATL,9:59,11:37,165,142,98,12:02,25,75,0,0,0,0
DL,4/5/24,0534,N139DU,DFW,8:25,8:41,258,234,16,8:59,18,0,0,0,0,0
DL,4/5/24,0540,N371DN,ATL,7:59,9:12,159,119,73,9:23,11,33,0,0,0,0
DL,4/5/24,0550,N373DX,ATL,6:00,6:00,155,138,0,6:20,20,0,0,0,0,0
DL,4/5/24,0675,N139DU,ORD,18:30,18:28,176,145,-2,18:48,20,0,0,0,0,0
DL,4/5/24,0779,N355DN,ATL,11:00,11:05,161,145,5,11:37,32,0,0,0,0,0
DL,4/5/24,0807,N134DU,DFW,10:15,10:06,263,244,-9,10:45,39,0,0,0,0,0
DL,4/5/24,0812,N357DN,ATL,9:00,9:15,160,160,15,9:59,44,15,0,0,0,0
DL,4/5/24,0953,N3768,MSY,17:00,16:56,217,194,-4,17:15,19,0,0,0,0,0
DL,4/5/24,1167,N310DN,MSP,11:30,11:28,199,178,-2,11:59,31,0,0,0,0,0
DL,4/5/24,1199,N111DC,MIA,9:00,8:57,196,196,-3,9:26,29,0,0,0,0,0
DL,4/5/24,1239,N102DU,IAH,11:21,11:22,263,234,1,11:45,23,0,0,0,0,0
DL,4/5/24,1241,N136DQ,IAH,19:25,19:16,260,222,-9,19:37,21,0,0,0,0,0
DL,4/5/24,1244,N134DU,BOS,20:30,20:44,88,71,14,21:05,21,0,0,0,0,0
DL,4/5/24,1250,N137DU,BOS,19:29,19:19,88,78,-10,19:40,21,0,0,0,0,0
DL,4/5/24,1262,N131DU,IAH,14:20,14:14,258,223,-6,14:34,20,0,0,0,0,0
DL,4/5/24,1269,N918DU,PBI,18:59,18:58,184,171,-1,19:24,26,0,0,0,0,0
DL,4/5/24,1275,N915DU,PBI,11:30,11:30,185,190,0,12:05,35,0,0,0,0,0
DL,4/5/24,1371,N130DU,MSY,11:12,11:14,218,199,2,11:43,29,0,0,0,0,0
DL,4/5/24,1388,N345DN,MCO,11:07,11:11,179,161,4,11:31,20,0,0,0,0,0
DL,4/5/24,1450,N108DN,MCO,18:45,18:42,180,174,-3,19:05,23,0,0,0,0,0
DL,4/5/24,1475,N374DX,RSW,12:00,12:01,201,193,1,12:27,26,0,0,0,0,0
DL,4/5/24,1480,N345DN,FLL,19:10,19:08,192,179,-2,19:35,27,0,0,0,0,0
DL,4/5/24,1491,N131DU,ORD,7:10,7:04,177,135,-6,7:19,15,0,0,0,0,0
DL,4/5/24,1524,N3768,RSW,8:35,8:28,196,207,-7,8:38,10,0,0,0,0,0
DL,4/5/24,1538,N358DN,FLL,11:33,11:33,196,195,0,12:09,36,0,0,0,0,0
DL,4/5/24,1559,N128DN,FLL,15:30,16:29,194,158,59,16:42,13,10,0,0,0,13
DL,4/5/24,1577,N316DN,MIA,11:00,10:56,195,181,-4,11:14,18,0,0,0,0,0
DL,4/5/24,1581,N314DN,FLL,12:59,12:59,190,176,0,13:15,16,0,0,0,0,0
DL,4/5/24,1599,N117DU,ORD,14:50,14:46,167,149,-4,15:04,18,0,0,0,0,0
DL,4/5/24,1608,N338DN,MIA,15:35,16:20,198,179,45,16:37,17,2,0,0,0,24
DL,4/5/24,1623,N375NC,MSP,18:05,17:55,200,167,-10,18:12,17,0,0,0,0,0
DL,4/5/24,1625,N316DN,MIA,19:29,19:34,198,177,5,19:57,23,0,0,0,0,0
DL,4/5/24,1635,N337DN,FLL,7:05,9:04,193,182,119,9:31,27,108,0,0,0,0
DL,4/5/24,1662,N918DU,TPA,10:59,11:21,179,169,22,11:47,26,0,0,0,0,0
DL,4/5/24,1667,N338DN,MIA,7:05,7:04,193,180,-1,7:19,15,0,0,0,0,0
DL,4/5/24,1669,N353NB,MSP,15:00,15:11,201,167,11,15:29,18,0,0,0,0,0
DL,4/5/24,1674,N323US,ORD,6:00,6:01,167,137,1,6:17,16,0,0,0,0,0
DL,4/5/24,1681,N884DN,TPA,15:55,15:58,179,159,3,16:16,18,0,0,0,0,0
DL,4/5/24,1684,N136DQ,SRQ,11:29,11:21,195,182,-8,11:44,23,0,0,0,0,0
DL,4/5/24,1700,N915DU,TPA,19:45,19:43,179,167,-2,20:08,25,0,0,0,0,0
DL,4/5/24,1732,N363NW,MSP,7:05,7:02,201,159,-3,7:12,10,0,0,0,0,0
DL,4/5/24,2031,N105DX,MCO,15:55,16:09,179,167,14,16:27,18,0,0,0,0,0
DL,4/5/24,2033,N886DN,PBI,15:10,15:01,186,169,-9,15:20,19,0,0,0,0,0
DL,4/5/24,2056,N335DN,MCO,9:47,10:38,183,175,51,11:03,25,43,0,0,0,0
DL,4/5/24,2070,N3765,MSP,6:00,5:54,193,158,-6,6:06,12,0,0,0,0,0
DL,4/5/24,2076,N341DN,MCO,19:59,19:51,180,163,-8,20:15,24,0,0,0,0,0
DL,4/5/24,2078,N130DU,SRQ,19:20,19:18,195,172,-2,19:39,21,0,0,0,0,0
DL,4/5/24,2079,N886DN,TPA,7:05,7:01,178,158,-4,7:15,14,0,0,0,0,0
DL,4/5/24,2098,N330DX,MCO,7:10,7:16,175,155,6,7:26,10,0,0,0,0,0
DL,4/5/24,2099,N806DN,PBI,7:00,6:55,183,163,-5,7:11,16,0,0,0,0,0
DL,4/5/24,2208,N857DZ,DTW,8:10,8:03,129,104,-7,8:19,16,0,0,0,0,0
DL,4/5/24,2431,N145DQ,BOS,17:00,17:03,89,69,3,17:21,18,0,0,0,0,0
DL,4/5/24,2500,N358DN,DTW,20:10,20:25,133,124,15,21:00,35,0,0,0,0,0
DL,4/5/24,2533,N394DX,DTW,12:45,12:45,126,107,0,13:03,18,0,0,0,0,0
DL,4/5/24,2561,N393DN,DTW,17:30,17:32,137,107,2,17:47,15,0,0,0,0,0
DL,4/5/24,2575,N347DN,DTW,6:00,5:58,114,103,-2,6:10,12,0,0,0,0,0
DL,4/5/24,2647,N128DU,IAH,6:30,6:26,258,206,-4,6:38,12,0,0,0,0,0
DL,4/6/24,0342,N374DX,ATL,7:30,7:31,159,142,1,7:47,16,0,0,0,0,0
DL,4/6/24,0345,N303DN,ATL,18:00,19:06,161,126,66,19:21,15,0,0,0,0,31
DL,4/6/24,0375,N358DN,ATL,14:59,16:35,160,137,96,16:52,17,73,0,0,0,0
DL,4/6/24,0409,N328NW,ATL,16:00,16:45,162,126,45,17:00,15,0,0,0,0,0
DL,4/6/24,0438,N128DU,ORD,17:20,17:13,180,155,-7,17:28,15,0,0,0,0,0
DL,4/6/24,0475,N130DU,DFW,13:00,12:54,255,252,-6,13:08,14,0,0,0,0,0
DL,4/6/24,0487,N3760C,DEN,7:30,7:25,284,243,-5,7:34,9,0,0,0,0,0
DL,4/6/24,0490,N139DU,SRQ,19:20,21:10,195,163,110,21:28,18,78,0,0,0,0
DL,4/6/24,0511,N3734B,DEN,13:59,13:51,280,257,-8,14:03,12,0,0,0,0,0
DL,4/6/24,0534,N131DU,DFW,7:00,6:52,258,235,-8,7:07,15,0,0,0,0,0
DL,4/6/24,0541,N323US,MSY,9:00,8:55,226,199,-5,9:20,25,0,0,0,0,0
DL,4/6/24,0550,N320DN,ATL,6:00,5:55,155,163,-5,6:13,18,0,0,0,0,0
DL,4/6/24,0779,N361NW,ATL,11:00,11:03,161,127,3,11:22,19,0,0,0,0,0
DL,4/6/24,0807,N139DU,DFW,11:10,11:02,257,236,-8,11:16,14,0,0,0,0,0
DL,4/6/24,0812,N360DN,ATL,9:00,8:57,160,130,-3,9:10,13,0,0,0,0,0
DL,4/6/24,0984,N128DU,IAH,7:15,7:11,260,236,-4,7:24,13,0,0,0,0,0
DL,4/6/24,1114,N3735D,MSY,17:00,17:20,217,191,20,17:40,20,0,0,0,0,0
DL,4/6/24,1199,N339DN,MIA,9:00,8:58,196,172,-2,9:19,21,0,0,0,0,0
DL,4/6/24,1236,N338DN,MIA,19:29,19:23,198,170,-6,19:38,15,0,0,0,0,0
DL,4/6/24,1239,N129DU,IAH,11:20,11:12,263,226,-8,11:24,12,0,0,0,0,0
DL,4/6/24,1244,N348DN,MSP,9:50,9:46,204,173,-4,10:06,20,0,0,0,0,0
DL,4/6/24,1262,N131DU,IAH,16:25,16:20,262,243,-5,16:39,19,0,0,0,0,0
DL,4/6/24,1269,N918DU,PBI,18:59,19:18,184,151,19,19:34,16,0,0,0,0,0
DL,4/6/24,1275,N918DU,PBI,11:30,11:25,185,153,-5,11:39,14,0,0,0,0,0
DL,4/6/24,1388,N338DN,MCO,11:07,11:07,179,153,0,11:20,13,0,0,0,0,0
DL,4/6/24,1475,N394DX,RSW,12:00,11:55,201,154,-5,12:05,10,0,0,0,0,0
DL,4/6/24,1524,N3735D,RSW,8:35,8:27,196,186,-8,8:41,14,0,0,0,0,0
DL,4/6/24,1538,N121DZ,FLL,11:33,11:37,196,165,4,11:55,18,0,0,0,0,0
DL,4/6/24,1559,N339DN,FLL,16:59,17:21,193,157,22,17:38,17,0,0,0,0,0
DL,4/6/24,1577,N361DN,MIA,11:23,11:31,196,168,8,11:46,15,0,0,0,0,0
DL,4/6/24,1581,N307DX,FLL,13:25,13:16,189,155,-9,13:27,11,0,0,0,0,0
DL,4/6/24,1608,N368DN,MIA,15:35,15:55,198,194,20,16:15,20,16,0,0,0,0
DL,4/6/24,1611,N121DU,TPA,12:00,11:57,185,158,-3,12:11,14,0,0,0,0,0
DL,4/6/24,1623,N874DN,MSP,18:05,18:06,192,165,1,18:21,15,0,0,0,0,0
DL,4/6/24,1635,N362DN,FLL,7:05,6:59,193,167,-6,7:16,17,0,0,0,0,0
DL,4/6/24,1662,N811DZ,TPA,10:59,11:02,179,152,3,11:14,12,0,0,0,0,0
DL,4/6/24,1667,N305DN,MIA,7:05,7:00,193,157,-5,7:14,14,0,0,0,0,0
DL,4/6/24,1669,N321DU,MSP,14:40,14:31,201,169,-9,14:47,16,0,0,0,0,0
DL,4/6/24,1681,N811DZ,TPA,16:45,18:49,179,158,124,19:05,16,103,0,0,0,0
DL,4/6/24,1684,N123DQ,SRQ,11:25,11:25,195,166,0,11:43,18,0,0,0,0,0
DL,4/6/24,2031,N109DN,MCO,15:55,16:35,179,150,40,16:49,14,0,0,0,0,0
DL,4/6/24,2033,N852DN,PBI,15:10,17:34,186,151,144,17:52,18,109,0,0,0,0
DL,4/6/24,2056,N105DX,MCO,9:47,10:00,183,162,13,10:23,23,0,0,0,0,0
DL,4/6/24,2070,N382DA,MSP,6:00,6:01,193,168,1,6:16,15,0,0,0,0,0
DL,4/6/24,2076,N332DN,MCO,19:59,19:47,180,159,-12,20:01,14,0,0,0,0,0
DL,4/6/24,2079,N884DN,TPA,7:05,7:03,178,151,-2,7:15,12,0,0,0,0,0
DL,4/6/24,2098,N385DZ,MCO,7:10,7:04,175,154,-6,7:22,18,0,0,0,0,0
DL,4/6/24,2099,N886DN,PBI,7:00,6:53,183,146,-7,7:02,9,0,0,0,0,0
DL,4/6/24,2208,N827DN,DTW,9:00,8:57,134,108,-3,9:13,16,0,0,0,0,0
DL,4/6/24,2533,N351NB,DTW,12:45,12:40,126,93,-5,12:50,10,0,0,0,0,0
DL,4/6/24,2561,N316NB,DTW,17:00,16:56,132,113,-4,17:16,20,0,0,0,0,0
DL,4/6/24,2575,N313DN,DTW,6:00,5:53,114,102,-7,6:08,15,0,0,0,0,0
DL,4/7/24,0308,N117DU,DFW,6:05,6:00,249,249,-5,6:18,18,0,0,0,0,0
DL,4/7/24,0313,N3768,DEN,18:05,18:00,284,261,-5,18:20,20,0,0,0,0,0
DL,4/7/24,0326,N109DU,DFW,12:59,12:54,255,248,-5,13:16,22,0,0,0,0,0
DL,4/7/24,0342,N394DX,ATL,7:30,7:25,159,133,-5,7:43,18,0,0,0,0,0
DL,4/7/24,0345,N111DC,ATL,18:00,17:54,161,137,-6,18:08,14,0,0,0,0,0
DL,4/7/24,0375,N355DN,ATL,15:00,14:57,160,137,-3,15:11,14,0,0,0,0,0
DL,4/7/24,0396,N336NW,ATL,16:59,17:17,163,140,18,17:37,20,0,0,0,0,0
DL,4/7/24,0409,N362NW,ATL,16:00,15:54,162,144,-6,16:13,19,0,0,0,0,0
DL,4/7/24,0429,N128DU,DFW,19:55,19:48,257,247,-7,20:11,23,0,0,0,0,0
DL,4/7/24,0431,N117DU,DFW,15:25,15:16,258,251,-9,15:36,20,0,0,0,0,0
DL,4/7/24,0463,N366NW,ATL,12:00,11:48,163,158,-12,12:12,24,0,0,0,0,0
DL,4/7/24,0478,N338NW,ATL,20:30,20:39,162,152,9,21:07,28,0,0,0,0,0
DL,4/7/24,0482,N342DN,ATL,13:59,13:55,158,147,-4,14:18,23,0,0,0,0,0
DL,4/7/24,0487,N3768,DEN,7:30,7:25,284,248,-5,7:41,16,0,0,0,0,0
DL,4/7/24,0508,N353DN,ATL,18:59,18:55,165,140,-4,19:13,18,0,0,0,0,0
DL,4/7/24,0511,N3734B,DEN,13:59,13:56,280,259,-3,14:20,24,0,0,0,0,0
DL,4/7/24,0512,N121DZ,ATL,9:59,9:54,165,136,-5,10:11,17,0,0,0,0,0
DL,4/7/24,0534,N123DQ,DFW,8:25,8:16,258,259,-9,8:34,18,0,0,0,0,0
DL,4/7/24,0550,N314DN,ATL,6:00,5:58,155,136,-2,6:12,14,0,0,0,0,0
DL,4/7/24,0675,N102DU,ORD,18:30,18:23,176,163,-7,18:46,23,0,0,0,0,0
DL,4/7/24,0807,N128DU,DFW,10:15,10:08,263,252,-7,10:37,29,0,0,0,0,0
DL,4/7/24,0812,N102DN,ATL,9:00,8:58,160,145,-2,9:19,21,0,0,0,0,0
DL,4/7/24,0953,N3760C,MSY,16:59,16:49,217,196,-10,17:02,13,0,0,0,0,0
DL,4/7/24,1167,N338DN,MSP,11:30,11:27,199,179,-3,11:51,24,0,0,0,0,0
DL,4/7/24,1199,N111DC,MIA,9:00,8:57,196,160,-3,9:12,15,0,0,0,0,0
DL,4/7/24,1239,N108DQ,IAH,11:21,11:11,263,244,-10,11:42,31,0,0,0,0,0
DL,4/7/24,1241,N139DU,IAH,19:47,21:01,260,254,74,21:23,22,2,0,0,0,66
DL,4/7/24,1244,N137DU,BOS,20:30,20:24,88,81,-6,20:53,29,0,0,0,0,0
DL,4/7/24,1250,N118DU,BOS,19:29,19:28,88,74,-1,19:54,26,0,0,0,0,0
DL,4/7/24,1262,N323US,IAH,14:25,14:25,257,249,0,14:45,20,0,0,0,0,0
DL,4/7/24,1269,N915DU,PBI,18:59,18:54,184,161,-5,19:14,20,0,0,0,0,0
DL,4/7/24,1275,N918DU,PBI,11:30,11:25,185,174,-5,11:55,30,0,0,0,0,0
DL,4/7/24,1371,N104DU,MSY,11:12,11:33,218,203,21,11:57,24,0,0,0,0,0
DL,4/7/24,1388,N335DN,MCO,11:07,11:06,179,155,-1,11:25,19,0,0,0,0,0
DL,4/7/24,1450,N301DV,MCO,18:45,18:39,180,157,-6,18:56,17,0,0,0,0,0
DL,4/7/24,1475,N393DN,RSW,12:00,11:54,201,179,-6,12:11,17,0,0,0,0,0
DL,4/7/24,1480,N335DN,FLL,19:10,19:13,192,167,3,19:31,18,0,0,0,0,0
DL,4/7/24,1491,N323US,ORD,7:10,7:04,176,156,-6,7:22,18,0,0,0,0,0
DL,4/7/24,1524,N3760C,RSW,8:35,8:22,196,182,-13,8:36,14,0,0,0,0,0
DL,4/7/24,1538,N332DN,FLL,11:33,11:28,196,170,-5,11:52,24,0,0,0,0,0
DL,4/7/24,1559,N357DN,FLL,15:30,15:41,194,183,11,16:01,20,0,0,0,0,0
DL,4/7/24,1577,N110DX,MIA,11:00,10:56,195,174,-4,11:08,12,0,0,0,0,0
DL,4/7/24,1581,N352DN,FLL,12:59,12:54,190,166,-5,13:13,19,0,0,0,0,0
DL,4/7/24,1599,N142DU,ORD,14:50,14:47,167,158,-3,15:03,16,0,0,0,0,0
DL,4/7/24,1608,N345DN,MIA,15:35,15:44,198,182,9,16:08,24,0,0,0,0,0
DL,4/7/24,1623,N373NW,MSP,18:05,18:04,200,168,-1,18:21,17,0,0,0,0,0
DL,4/7/24,1625,N110DX,MIA,19:29,19:31,198,175,2,19:55,24,0,0,0,0,0
DL,4/7/24,1635,N361DN,FLL,7:05,6:53,193,158,-12,7:07,14,0,0,0,0,0
DL,4/7/24,1662,N915DU,TPA,10:59,10:56,179,157,-3,11:12,16,0,0,0,0,0
DL,4/7/24,1667,N368DN,MIA,7:05,6:57,193,178,-8,7:21,24,0,0,0,0,0
DL,4/7/24,1669,N321DU,MSP,15:00,14:54,203,179,-6,15:13,19,0,0,0,0,0
DL,4/7/24,1681,N905DN,TPA,15:55,15:57,179,171,2,16:23,26,0,0,0,0,0
DL,4/7/24,1684,N139DU,SRQ,11:29,13:51,195,170,142,14:10,19,0,0,0,0,117
DL,4/7/24,1700,N918DU,TPA,19:45,19:37,179,171,-8,20:01,24,0,0,0,0,0
DL,4/7/24,1732,N356NW,MSP,7:05,6:54,201,166,-11,7:11,17,0,0,0,0,0
DL,4/7/24,2031,N308DN,MCO,15:55,16:05,179,164,10,16:29,24,0,0,0,0,0
DL,4/7/24,2033,N884DN,PBI,15:10,15:18,186,159,8,15:37,19,0,0,0,0,0
DL,4/7/24,2056,N109DN,MCO,9:47,9:56,183,165,9,10:21,25,0,0,0,0,0
DL,4/7/24,2070,N3771K,MSP,6:00,5:57,193,189,-3,6:24,27,0,0,0,0,0
DL,4/7/24,2076,N312DN,MCO,19:59,19:51,180,172,-8,20:19,28,0,0,0,0,0
DL,4/7/24,2078,N104DU,SRQ,19:20,19:15,195,175,-5,19:35,20,0,0,0,0,0
DL,4/7/24,2079,N884DN,TPA,7:05,7:00,178,159,-5,7:18,18,0,0,0,0,0
DL,4/7/24,2098,N319DN,MCO,7:10,6:59,175,169,-11,7:17,18,0,0,0,0,0
DL,4/7/24,2099,N852DN,PBI,7:00,6:53,183,156,-7,7:06,13,0,0,0,0,0
DL,4/7/24,2208,N854DN,DTW,8:10,8:05,129,102,-5,8:21,16,0,0,0,0,0
DL,4/7/24,2431,N130DU,BOS,17:00,16:56,89,73,-4,17:19,23,0,0,0,0,0
DL,4/7/24,2500,N332DN,DTW,20:10,20:06,133,123,-4,20:37,31,0,0,0,0,0
DL,4/7/24,2533,N325DN,DTW,12:45,12:38,126,104,-7,12:53,15,0,0,0,0,0
DL,4/7/24,2561,N340DN,DTW,17:30,17:29,137,107,-1,17:45,16,0,0,0,0,0
DL,4/7/24,2575,N386DN,DTW,6:00,5:57,114,111,-3,6:17,20,0,0,0,0,0
DL,4/7/24,2647,N121DU,IAH,6:20,6:14,257,239,-6,6:30,16,0,0,0,0,0
DL,4/8/24,0308,N142DU,DFW,6:05,5:58,249,237,-7,6:14,16,0,0,0,0,0
DL,4/8/24,0313,N3734B,DEN,18:05,17:54,284,259,-11,18:10,16,0,0,0,0,0
DL,4/8/24,0326,N323US,DFW,12:59,12:44,254,238,-15,13:09,25,0,0,0,0,0
DL,4/8/24,0342,N393DN,ATL,7:00,6:58,158,136,-2,7:11,13,0,0,0,0,0
DL,4/8/24,0345,N308DN,ATL,18:00,17:56,161,146,-4,18:16,20,0,0,0,0,0
DL,4/8/24,0375,N339NW,ATL,15:00,16:05,160,138,65,16:23,18,17,0,0,0,26
DL,4/8/24,0396,N338NW,ATL,16:59,16:54,163,148,-5,17:19,25,0,0,0,0,0
DL,4/8/24,0409,N341NW,ATL,16:00,16:01,162,142,1,16:21,20,0,0,0,0,0
DL,4/8/24,0429,N337NB,DFW,19:55,19:45,257,261,-10,20:09,24,0,0,0,0,0
DL,4/8/24,0431,N142DU,DFW,15:25,15:22,258,250,-3,15:41,19,0,0,0,0,0
DL,4/8/24,0463,N373NW,ATL,12:00,11:54,163,131,-6,12:05,11,0,0,0,0,0
DL,4/8/24,0478,N359NW,ATL,20:30,20:26,162,146,-4,20:51,25,0,0,0,0,0
DL,4/8/24,0482,N334DN,ATL,13:59,13:56,158,139,-3,14:17,21,0,0,0,0,0
DL,4/8/24,0487,N3734B,DEN,7:30,7:21,284,261,-9,7:39,18,0,0,0,0,0
DL,4/8/24,0508,N107DN,ATL,18:59,18:54,165,137,-5,19:07,13,0,0,0,0,0
DL,4/8/24,0511,N398DA,DEN,13:59,13:51,280,275,-8,14:18,27,0,0,0,0,0
DL,4/8/24,0512,N338NW,ATL,9:59,9:52,165,138,-7,10:10,18,0,0,0,0,0
DL,4/8/24,0534,N114DU,DFW,8:25,8:16,258,234,-9,8:31,15,0,0,0,0,0
DL,4/8/24,0540,N377DN,ATL,7:59,7:59,159,131,0,8:09,10,0,0,0,0,0
DL,4/8/24,0550,N368DN,ATL,6:00,6:00,155,148,0,6:21,21,0,0,0,0,0
DL,4/8/24,0675,N114DU,ORD,18:30,18:21,176,152,-9,18:37,16,0,0,0,0,0
DL,4/8/24,0779,N390DN,ATL,11:00,10:58,161,138,-2,11:12,14,0,0,0,0,0
DL,4/8/24,0807,N102DU,DFW,10:15,10:05,263,231,-10,10:21,16,0,0,0,0,0
DL,4/8/24,0812,N376DN,ATL,9:00,8:57,160,138,-3,9:13,16,0,0,0,0,0
DL,4/8/24,0953,N3735D,MSY,17:00,16:52,217,202,-8,17:11,19,0,0,0,0,0
DL,4/8/24,1167,N305DN,MSP,11:30,11:24,199,185,-6,11:55,31,0,0,0,0,0
DL,4/8/24,1199,N308DN,MIA,9:00,8:58,196,175,-2,9:16,18,0,0,0,0,0
DL,4/8/24,1239,N124DU,IAH,11:21,11:17,263,255,-4,11:32,15,0,0,0,0,0
DL,4/8/24,1241,N104DU,IAH,19:25,19:11,260,252,-14,19:26,15,0,0,0,0,0
DL,4/8/24,1244,N130DU,BOS,20:30,20:23,88,75,-7,20:53,30,0,0,0,0,0
DL,4/8/24,1250,N115DU,BOS,19:29,20:05,88,77,36,20:35,30,0,0,2,0,23
DL,4/8/24,1262,N109DU,IAH,14:20,14:10,258,258,-10,14:28,18,0,0,0,0,0
DL,4/8/24,1269,N804DN,PBI,18:59,18:52,184,185,-7,19:14,22,0,0,0,0,0
DL,4/8/24,1275,N890DN,PBI,11:30,11:37,185,165,7,11:53,16,0,0,0,0,0
