"p1","p2","p3","myentropy","mygini"
0.19,0.3807,0.4293,1.0462133048532,0.63466902
0.19,0.3888,0.4212,1.04702400800466,0.63532512
0.19,0.3969,0.4131,1.04751017011362,0.63571878
0.19,0.405,0.405,1.04767218091535,0.63585
0.19,0.4131,0.3969,1.04751017011362,0.63571878
0.19,0.4212,0.3888,1.04702400800466,0.63532512
0.19,0.4293,0.3807,1.0462133048532,0.63466902
0.19,0.4374,0.3726,1.0450774090131,0.63375048
0.19,0.4455,0.3645,1.0436154037698,0.6325695
0.19,0.4536,0.3564,1.04182610286621,0.63112608
0.19,0.4617,0.3483,1.03970804465687,0.62942022
0.19,0.4698,0.3402,1.03725948481744,0.62745192
0.19,0.4779,0.3321,1.0344783875171,0.62522118
0.19,0.486,0.324,1.03136241493929,0.622728
0.19,0.4941,0.3159,1.02790891501176,0.61997238
0.19,0.5022,0.3078,1.02411490717872,0.61695432
0.19,0.5103,0.2997,1.01997706601507,0.61367382
0.19,0.5184,0.2916,1.01549170244469,0.61013088
0.19,0.5265,0.2835,1.01065474227984,0.6063255
0.19,0.5346,0.2754,1.00546170174553,0.60225768
0.19,0.5427,0.2673,0.999907659588679,0.59792742
0.19,0.5508,0.2592,0.993987225295458,0.59333472
0.19,0.5589,0.2511,0.987694502846518,0.58847958
0.19,0.567,0.243,0.981023049326256,0.583362
0.19,0.5751,0.2349,0.973965827561863,0.57798198
0.19,0.5832,0.2268,0.966515151794247,0.57233952
0.19,0.5913,0.2187,0.958662625165956,0.56643462
0.19,0.5994,0.2106,0.950399067538243,0.56026728
0.19,0.6075,0.2025,0.941714431803027,0.5538375
0.19,0.6156,0.1944,0.93259770641224,0.54714528
0.19,0.6237,0.1863,0.923036801274403,0.54019062
0.19,0.6318,0.1782,0.91301841342121,0.53297352
0.19,0.6399,0.1701,0.902527867861745,0.52549398
0.19,0.648,0.162,0.891548927727724,0.517752
0.19,0.6561,0.1539,0.880063566037844,0.50974758
0.19,0.6642,0.1458,0.868051688977968,0.50148072
0.19,0.6723,0.1377,0.855490797213952,0.49295142
0.19,0.6804,0.1296,0.84235556697688,0.48415968
0.19,0.6885,0.1215,0.828617325784645,0.4751055
0.19,0.6966,0.1134,0.814243387563582,0.46578888
0.19,0.7047,0.1053,0.799196196755561,0.45620982
0.19,0.7128,0.0972,0.783432207592687,0.44636832
0.19,0.7209,0.0891,0.766900387565912,0.43626438
0.19,0.729,0.081,0.749540173108865,0.425898
0.19,0.7371,0.0729,0.731278601370766,0.41526918
0.19,0.7452,0.0648,0.712026155794348,0.40437792
0.19,0.7533,0.0567,0.691670511668362,0.39322422
0.19,0.7614,0.0486,0.670066657887282,0.38180808
0.19,0.7695,0.0404999999999999,0.647020311771949,0.3701295
0.19,0.7776,0.0324,0.622257724326472,0.35818848
0.19,0.7857,0.0243,0.595364120887403,0.34598502
0.19,0.7938,0.0162,0.565634646418375,0.33351912
0.19,0.8019,0.00810000000000001,0.531584207489219,0.32079078
0.19,0.81,0,NA,0.3078
0.2,0,0.8,NA,0.32
0.2,0.008,0.792,0.545203651022066,0.332672
0.2,0.016,0.784,0.578833714161973,0.345088
0.2,0.024,0.776,0.608196158082001,0.357248
0.2,0.032,0.768,0.634757741725526,0.369152
0.2,0.04,0.76,0.659214618214886,0.3808
0.2,0.048,0.752,0.681976441538671,0.392192
0.2,0.056,0.744,0.703313581075541,0.403328
0.2,0.064,0.736,0.723417920953058,0.414208
0.2,0.072,0.728,0.742432682016186,0.424832
0.2,0.08,0.72,0.760468802251346,0.4352
0.2,0.088,0.712,0.777614693073121,0.445312
0.2,0.096,0.704,0.793942416556356,0.455168
0.2,0.104,0.696,0.809511788569071,0.464768
0.2,0.112,0.688,0.824373211589339,0.474112
0.2,0.12,0.68,0.838569693782981,0.4832
0.2,0.128,0.672,0.852138327059262,0.492032
0.2,0.136,0.664,0.865111393960075,0.500608
0.2,0.144,0.656,0.877517212986263,0.508928
0.2,0.152,0.648,0.889380795267622,0.516992
0.2,0.16,0.64,0.900724362368738,0.5248
0.2,0.168,0.632,0.911567760031968,0.532352
0.2,0.176,0.624,0.921928792683292,0.539648
0.2,0.184,0.616,0.931823496735828,0.546688
0.2,0.192,0.608,0.941266366007766,0.553472
0.2,0.2,0.6,0.950270539233234,0.56
0.2,0.208,0.592,0.958847957243324,0.566272
0.2,0.216,0.584,0.967009495641066,0.572288
0.2,0.224,0.576,0.974765077496168,0.578048
0.2,0.232,0.568,0.982123769612332,0.583552
0.2,0.24,0.56,0.989093865182103,0.5888
0.2,0.248,0.552,0.995682955078658,0.593792
0.2,0.256,0.544,1.00189798959613,0.598528
0.2,0.264,0.536,1.00774533210795,0.603008
0.2,0.272,0.528,1.01323080584311,0.607232
0.2,0.28,0.52,1.01835973476589,0.6112
0.2,0.288,0.512,1.02313697937315,0.614912
0.2,0.296,0.504,1.02756696808464,0.618368
0.2,0.304,0.496,1.03165372478947,0.621568
0.2,0.312,0.488,1.03540089301964,0.624512
0.2,0.32,0.48,1.03881175714559,0.6272
0.2,0.328,0.472,1.04188926092615,0.629632
0.2,0.336,0.464,1.04463602369191,0.631808
0.2,0.344,0.456,1.04705435439752,0.633728
0.2,0.352,0.448,1.04914626374009,0.635392
0.2,0.36,0.44,1.05091347450906,0.6368
0.2,0.368,0.432,1.05235743030491,0.637952
0.2,0.376,0.424,1.05347930273958,0.638848
0.2,0.384,0.416,1.05427999721016,0.639488
0.2,0.392,0.408,1.05476015731777,0.639872
0.2,0.4,0.4,1.05492016798614,0.64
0.2,0.408,0.392,1.05476015731777,0.639872
0.2,0.416,0.384,1.05427999721016,0.639488
0.2,0.424,0.376,1.05347930273958,0.638848
0.2,0.432,0.368,1.05235743030491,0.637952
0.2,0.44,0.36,1.05091347450906,0.6368
0.2,0.448,0.352,1.04914626374009,0.635392
0.2,0.456,0.344,1.04705435439752,0.633728
0.2,0.464,0.336,1.04463602369191,0.631808
0.2,0.472,0.328,1.04188926092615,0.629632
0.2,0.48,0.32,1.03881175714559,0.6272
0.2,0.488,0.312,1.03540089301964,0.624512
0.2,0.496,0.304,1.03165372478947,0.621568
0.2,0.504,0.296,1.02756696808464,0.618368
0.2,0.512,0.288,1.02313697937315,0.614912
0.2,0.52,0.28,1.01835973476589,0.6112
0.2,0.528,0.272,1.01323080584311,0.607232
0.2,0.536,0.264,1.00774533210795,0.603008
0.2,0.544,0.256,1.00189798959613,0.598528
0.2,0.552,0.248,0.995682955078657,0.593792
0.2,0.56,0.24,0.989093865182103,0.5888
0.2,0.568,0.232,0.982123769612332,0.583552
0.2,0.576,0.224,0.974765077496167,0.578048
0.2,0.584,0.216,0.967009495641066,0.572288
0.2,0.592,0.208,0.958847957243324,0.566272
0.2,0.6,0.2,0.950270539233234,0.56
0.2,0.608,0.192,0.941266366007766,0.553472
0.2,0.616,0.184,0.931823496735828,0.546688
0.2,0.624,0.176,0.921928792683292,0.539648
0.2,0.632,0.168,0.911567760031968,0.532352
0.2,0.64,0.16,0.900724362368738,0.5248
0.2,0.648,0.152,0.889380795267622,0.516992
0.2,0.656,0.144,0.877517212986263,0.508928
0.2,0.664,0.136,0.865111393960074,0.500608
0.2,0.672,0.128,0.852138327059262,0.492032
0.2,0.68,0.12,0.838569693782981,0.4832
0.2,0.688,0.112,0.824373211589339,0.474112
0.2,0.696,0.104,0.809511788569071,0.464768
0.2,0.704,0.096,0.793942416556356,0.455168
0.2,0.712,0.088,0.777614693073121,0.445312
0.2,0.72,0.08,0.760468802251346,0.4352
0.2,0.728,0.072,0.742432682016186,0.424832
0.2,0.736,0.064,0.723417920953058,0.414208
0.2,0.744,0.056,0.703313581075541,0.403328
0.2,0.752,0.048,0.681976441538671,0.392192
0.2,0.76,0.04,0.659214618214886,0.3808
0.2,0.768,0.032,0.634757741725526,0.369152
0.2,0.776,0.024,0.608196158082001,0.357248
0.2,0.784,0.016,0.578833714161973,0.345088
0.2,0.792,0.00800000000000001,0.545203651022066,0.332672
0.2,0.8,0,NA,0.32
0.21,0,0.79,NA,0.3318
0.21,0.0079,0.7821,0.558197882757555,0.34415718
0.21,0.0158,0.7742,0.591407570108214,0.35626472
0.21,0.0237,0.7663,0.620402983479241,0.36812262
0.21,0.0316,0.7584,0.646632547327222,0.37973088
0.21,0.0395,0.7505,0.670783712860465,0.3910895
0.21,0.0474,0.7426,0.693261013392703,0.40219848
0.21,0.0553,0.7347,0.714331438685362,0.41305782
0.21,0.0632,0.7268,0.73418447431441,0.42366752
0.21,0.0711,0.7189,0.752961550864249,0.43402758
0.21,0.079,0.711,0.77077221959647,0.444138
0.21,0.0869,0.7031,0.787703786782972,0.45399878
0.21,0.0948,0.6952,0.803827413722666,0.46360992
0.21,0.1027,0.6873,0.819202168585223,0.47297142
0.21,0.1106,0.6794,0.833877823817737,0.48208328
0.21,0.1185,0.6715,0.847896849983958,0.4909455
0.21,0.1264,0.6636,0.861295875344287,0.49955808
0.21,0.1343,0.6557,0.874106778908839,0.50792102
0.21,0.1422,0.6478,0.8863575251972,0.51603432
0.21,0.1501,0.6399,0.898072812700041,0.52389798
0.21,0.158,0.632,0.909274585212394,0.531512
0.21,0.1659,0.6241,0.919982440404834,0.53887638
0.21,0.1738,0.6162,0.930213960148016,0.54599112
0.21,0.1817,0.6083,0.939984980399895,0.55285622
0.21,0.1896,0.6004,0.949309813805934,0.55947168
0.21,0.1975,0.5925,0.958201434866084,0.5658375
0.21,0.2054,0.5846,0.966671635151048,0.57195368
0.21,0.2133,0.5767,0.974731154318817,0.57782022
0.21,0.2212,0.5688,0.98238979140073,0.58343712
0.21,0.2291,0.5609,0.989656499865443,0.58880438
0.21,0.237,0.553,0.996539469240591,0.593922
0.21,0.2449,0.5451,1.00304619551344,0.59878998
0.21,0.2528,0.5372,1.00918354209944,0.60340832
0.21,0.2607,0.5293,1.01495779282987,0.60777702
0.21,0.2686,0.5214,1.02037469814334,0.61189608
0.21,0.2765,0.5135,1.02543951545459,0.6157655
0.21,0.2844,0.5056,1.03015704450425,0.61938528
0.21,0.2923,0.4977,1.03453165835685,0.62275542
0.21,0.3002,0.4898,1.03856733060287,0.62587592
0.21,0.3081,0.4819,1.04226765923015,0.62874678
0.21,0.316,0.474,1.04563588755454,0.631368
0.21,0.3239,0.4661,1.04867492253784,0.63373958
0.21,0.3318,0.4582,1.05138735076903,0.63586152
0.21,0.3397,0.4503,1.05377545234082,0.63773382
0.21,0.3476,0.4424,1.0558412128166,0.63935648
0.21,0.3555,0.4345,1.05758633345096,0.6407295
0.21,0.3634,0.4266,1.05901223979936,0.64185288
0.21,0.3713,0.4187,1.0601200888286,0.64272662
0.21,0.3792,0.4108,1.0609107746183,0.64335072
0.21,0.3871,0.4029,1.06138493272456,0.64372518
0.21,0.395,0.395,1.06154294325958,0.64385
0.21,0.4029,0.3871,1.06138493272456,0.64372518
0.21,0.4108,0.3792,1.0609107746183,0.64335072
0.21,0.4187,0.3713,1.0601200888286,0.64272662
0.21,0.4266,0.3634,1.05901223979936,0.64185288
0.21,0.4345,0.3555,1.05758633345096,0.6407295
0.21,0.4424,0.3476,1.0558412128166,0.63935648
0.21,0.4503,0.3397,1.05377545234082,0.63773382
0.21,0.4582,0.3318,1.05138735076903,0.63586152
0.21,0.4661,0.3239,1.04867492253784,0.63373958
0.21,0.474,0.316,1.04563588755454,0.631368
0.21,0.4819,0.3081,1.04226765923015,0.62874678
0.21,0.4898,0.3002,1.03856733060287,0.62587592
0.21,0.4977,0.2923,1.03453165835685,0.62275542
0.21,0.5056,0.2844,1.03015704450425,0.61938528
0.21,0.5135,0.2765,1.02543951545459,0.6157655
0.21,0.5214,0.2686,1.02037469814334,0.61189608
0.21,0.5293,0.2607,1.01495779282987,0.60777702
0.21,0.5372,0.2528,1.00918354209944,0.60340832
0.21,0.5451,0.2449,1.00304619551344,0.59878998
0.21,0.553,0.237,0.996539469240591,0.593922
0.21,0.5609,0.2291,0.989656499865443,0.58880438
0.21,0.5688,0.2212,0.98238979140073,0.58343712
0.21,0.5767,0.2133,0.974731154318817,0.57782022
0.21,0.5846,0.2054,0.966671635151048,0.57195368
0.21,0.5925,0.1975,0.958201434866084,0.5658375
0.21,0.6004,0.1896,0.949309813805934,0.55947168
0.21,0.6083,0.1817,0.939984980399895,0.55285622
0.21,0.6162,0.1738,0.930213960148016,0.54599112
0.21,0.6241,0.1659,0.919982440404834,0.53887638
0.21,0.632,0.158,0.909274585212394,0.531512
0.21,0.6399,0.1501,0.898072812700041,0.52389798
0.21,0.6478,0.1422,0.8863575251972,0.51603432
0.21,0.6557,0.1343,0.874106778908838,0.50792102
0.21,0.6636,0.1264,0.861295875344287,0.49955808
0.21,0.6715,0.1185,0.847896849983958,0.4909455
0.21,0.6794,0.1106,0.833877823817737,0.48208328
0.21,0.6873,0.1027,0.819202168585222,0.47297142
0.21,0.6952,0.0948,0.803827413722666,0.46360992
0.21,0.7031,0.0869,0.787703786782972,0.45399878
0.21,0.711,0.079,0.77077221959647,0.444138
0.21,0.7189,0.0711,0.752961550864249,0.43402758
0.21,0.7268,0.0632,0.734184474314409,0.42366752
0.21,0.7347,0.0553,0.714331438685362,0.41305782
0.21,0.7426,0.0474,0.693261013392703,0.40219848
0.21,0.7505,0.0395,0.670783712860465,0.3910895
0.21,0.7584,0.0316,0.646632547327222,0.37973088
0.21,0.7663,0.0237,0.620402983479241,0.36812262
0.21,0.7742,0.0158,0.591407570108214,0.35626472
0.21,0.7821,0.00790000000000001,0.558197882757555,0.34415718
0.21,0.79,0,NA,0.3318
0.22,0,0.78,NA,0.3432
0.22,0.0078,0.7722,0.570589158228161,0.35524632
0.22,0.0156,0.7644,0.603378469789571,0.36704928
0.22,0.0234,0.7566,0.632006852611598,0.37860888
0.22,0.0312,0.7488,0.657904396664035,0.38992512
0.22,0.039,0.741,0.681749851241161,0.400998
0.22,0.0468,0.7332,0.703942628981852,0.41182752
0.22,0.0546,0.7254,0.7247463400303,0.42241368
0.22,0.0624,0.7176,0.744348071410878,0.43275648
0.22,0.0702,0.7098,0.762887463447429,0.44285592
0.22,0.078,0.702,0.78047268067671,0.452712
0.22,0.0858,0.6942,0.79718992422794,0.46232472
0.22,0.0936,0.6864,0.813109454624094,0.47169408
0.22,0.1014,0.6786,0.828289592336491,0.48082008
0.22,0.1092,0.6708,0.842779479781252,0.48970272
0.22,0.117,0.663,0.856621049920053,0.498342
0.22,0.1248,0.6552,0.869850467364428,0.50673792
0.22,0.1326,0.6474,0.88249920759272,0.51489048
0.22,0.1404,0.6396,0.894594881143254,0.52279968
0.22,0.1482,0.6318,0.906161873867578,0.53046552
0.22,0.156,0.624,0.917221851791167,0.537888
0.22,0.1638,0.6162,0.927794164512816,0.54506712
0.22,0.1716,0.6084,0.937896171347857,0.55200288
0.22,0.1794,0.6006,0.94754350779908,0.55869528
0.22,0.1872,0.5928,0.956750305339219,0.56514432
0.22,0.195,0.585,0.965529374234051,0.57135
0.22,0.2028,0.5772,0.973892356793888,0.57731232
0.22,0.2106,0.5694,0.981849856731686,0.58303128
0.22,0.2184,0.5616,0.989411549040411,0.58850688
0.22,0.2262,0.5538,0.996586273853671,0.59373912
0.22,0.234,0.546,1.0033821170342,0.598728
0.22,0.2418,0.5382,1.00980647968334,0.60347352
0.22,0.2496,0.5304,1.01586613833787,0.60797568
0.22,0.2574,0.5226,1.0215672972869,0.61223448
0.22,0.2652,0.5148,1.02691563417868,0.61624992
0.22,0.273,0.507,1.03191633987839,0.620022
0.22,0.2808,0.4992,1.03657415337047,0.62355072
0.22,0.2886,0.4914,1.04089339236417,0.62683608
0.22,0.2964,0.4836,1.04487798015138,0.62987808
0.22,0.3042,0.4758,1.04853146917579,0.63267672
0.22,0.312,0.468,1.0518570616986,0.635232
0.22,0.3198,0.4602,1.05485762788464,0.63754392
0.22,0.3276,0.4524,1.05753572158126,0.63961248
0.22,0.3354,0.4446,1.05989359401923,0.64143768
0.22,0.3432,0.4368,1.06193320562823,0.64301952
0.22,0.351,0.429,1.06365623612798,0.644358
0.22,0.3588,0.4212,1.06506409302893,0.64545312
0.22,0.3666,0.4134,1.06615791865274,0.64630488
0.22,0.3744,0.4056,1.06693859576155,0.64691328
0.22,0.3822,0.3978,1.06740675186647,0.64727832
0.22,0.39,0.39,1.06756276226814,0.6474
0.22,0.3978,0.3822,1.06740675186647,0.64727832
0.22,0.4056,0.3744,1.06693859576155,0.64691328
0.22,0.4134,0.3666,1.06615791865274,0.64630488
0.22,0.4212,0.3588,1.06506409302893,0.64545312
0.22,0.429,0.351,1.06365623612798,0.644358
0.22,0.4368,0.3432,1.06193320562823,0.64301952
0.22,0.4446,0.3354,1.05989359401923,0.64143768
0.22,0.4524,0.3276,1.05753572158126,0.63961248
0.22,0.4602,0.3198,1.05485762788464,0.63754392
0.22,0.468,0.312,1.0518570616986,0.635232
0.22,0.4758,0.3042,1.04853146917579,0.63267672
0.22,0.4836,0.2964,1.04487798015138,0.62987808
0.22,0.4914,0.2886,1.04089339236417,0.62683608
0.22,0.4992,0.2808,1.03657415337047,0.62355072
0.22,0.507,0.273,1.03191633987839,0.620022
0.22,0.5148,0.2652,1.02691563417868,0.61624992
0.22,0.5226,0.2574,1.0215672972869,0.61223448
0.22,0.5304,0.2496,1.01586613833787,0.60797568
0.22,0.5382,0.2418,1.00980647968334,0.60347352
0.22,0.546,0.234,1.0033821170342,0.598728
0.22,0.5538,0.2262,0.996586273853671,0.59373912
0.22,0.5616,0.2184,0.989411549040411,0.58850688
0.22,0.5694,0.2106,0.981849856731686,0.58303128
0.22,0.5772,0.2028,0.973892356793888,0.57731232
0.22,0.585,0.195,0.965529374234051,0.57135
0.22,0.5928,0.1872,0.956750305339219,0.56514432
0.22,0.6006,0.1794,0.94754350779908,0.55869528
0.22,0.6084,0.1716,0.937896171347857,0.55200288
0.22,0.6162,0.1638,0.927794164512816,0.54506712
0.22,0.624,0.156,0.917221851791167,0.537888
0.22,0.6318,0.1482,0.906161873867578,0.53046552
0.22,0.6396,0.1404,0.894594881143254,0.52279968
0.22,0.6474,0.1326,0.88249920759272,0.51489048
0.22,0.6552,0.1248,0.869850467364428,0.50673792
0.22,0.663,0.117,0.856621049920053,0.498342
0.22,0.6708,0.1092,0.842779479781252,0.48970272
0.22,0.6786,0.1014,0.828289592336491,0.48082008
0.22,0.6864,0.0936,0.813109454624094,0.47169408
0.22,0.6942,0.0858,0.79718992422794,0.46232472
0.22,0.702,0.078,0.78047268067671,0.452712
0.22,0.7098,0.0702,0.762887463447429,0.44285592
0.22,0.7176,0.0624,0.744348071410878,0.43275648
0.22,0.7254,0.0546,0.7247463400303,0.42241368
0.22,0.7332,0.0468,0.703942628981852,0.41182752
0.22,0.741,0.039,0.681749851241161,0.400998
0.22,0.7488,0.0312,0.657904396664035,0.38992512
0.22,0.7566,0.0234,0.632006852611598,0.37860888
0.22,0.7644,0.0156,0.603378469789571,0.36704928
0.22,0.7722,0.00780000000000001,0.570589158228161,0.35524632
0.22,0.78,0,NA,0.3432
0.23,0,0.77,NA,0.3542
0.23,0.0077,0.7623,0.582397522950283,0.36593942
0.23,0.0154,0.7546,0.614766458722444,0.37744168
0.23,0.0231,0.7469,0.643027810995471,0.38870678
0.23,0.0308,0.7392,0.668593335252364,0.39973472
0.23,0.0385,0.7315,0.692133078873372,0.4105255
0.23,0.0462,0.7238,0.714041333822516,0.42107912
0.23,0.0539,0.7161,0.734578330626753,0.43139558
0.23,0.0616,0.7084,0.753928757758863,0.44147488
0.23,0.0693,0.7007,0.772230465282124,0.45131702
0.23,0.077,0.693,0.789590231008466,0.460922
0.23,0.0847,0.6853,0.806093150924423,0.47028982
0.23,0.0924,0.6776,0.821808584777037,0.47942048
0.23,0.1001,0.6699,0.836794105339275,0.48831398
0.23,0.1078,0.6622,0.851098224996283,0.49697032
0.23,0.1155,0.6545,0.864762339107664,0.5053895
0.23,0.1232,0.6468,0.877822148636084,0.51357152
0.23,0.1309,0.6391,0.890308725528116,0.52151638
0.23,0.1386,0.6314,0.902249326340823,0.52922408
0.23,0.1463,0.6237,0.91366802428663,0.53669462
0.23,0.154,0.616,0.924586207621455,0.543928
0.23,0.1617,0.6083,0.935022977872314,0.55092422
0.23,0.1694,0.6006,0.944995471799213,0.55768328
0.23,0.1771,0.5929,0.954519124449779,0.56420518
0.23,0.1848,0.5852,0.96360788612402,0.57048992
0.23,0.1925,0.5775,0.972274402853533,0.5765375
0.23,0.2002,0.5698,0.980530167688244,0.58234792
0.23,0.2079,0.5621,0.98838564839607,0.58792118
0.23,0.2156,0.5544,0.995850395931606,0.59325728
0.23,0.2233,0.5467,1.00293313709341,0.59835622
0.23,0.231,0.539,1.00964185407932,0.603218
0.23,0.2387,0.5313,1.01598385310475,0.60784262
0.23,0.2464,0.5236,1.02196582382782,0.61223008
0.23,0.2541,0.5159,1.02759389099545,0.61638038
0.23,0.2618,0.5082,1.03287365946554,0.62029352
0.23,0.2695,0.5005,1.03781025355372,0.6239695
0.23,0.2772,0.4928,1.0424083514882,0.62740832
0.23,0.2849,0.4851,1.04667221562301,0.63060998
0.23,0.2926,0.4774,1.05060571895141,0.63357448
0.23,0.3003,0.4697,1.05421236837294,0.63630182
0.23,0.308,0.462,1.05749532509418,0.638792
0.23,0.3157,0.4543,1.06045742248296,0.64104502
0.23,0.3234,0.4466,1.06310118164501,0.64306088
0.23,0.3311,0.4389,1.06542882494916,0.64483958
0.23,0.3388,0.4312,1.06744228769138,0.64638112
0.23,0.3465,0.4235,1.06914322805651,0.6476855
0.23,0.3542,0.4158,1.07053303551002,0.64875272
0.23,0.3619,0.4081,1.07161283772839,0.64958278
0.23,0.3696,0.4004,1.07238350615632,0.65017568
0.23,0.3773,0.3927,1.0728456602599,0.65053142
0.23,0.385,0.385,1.07299967052821,0.65065
0.23,0.3927,0.3773,1.0728456602599,0.65053142
0.23,0.4004,0.3696,1.07238350615632,0.65017568
0.23,0.4081,0.3619,1.07161283772839,0.64958278
0.23,0.4158,0.3542,1.07053303551002,0.64875272
0.23,0.4235,0.3465,1.06914322805651,0.6476855
0.23,0.4312,0.3388,1.06744228769138,0.64638112
0.23,0.4389,0.3311,1.06542882494916,0.64483958
0.23,0.4466,0.3234,1.06310118164501,0.64306088
0.23,0.4543,0.3157,1.06045742248296,0.64104502
0.23,0.462,0.308,1.05749532509418,0.638792
0.23,0.4697,0.3003,1.05421236837294,0.63630182
0.23,0.4774,0.2926,1.05060571895141,0.63357448
0.23,0.4851,0.2849,1.04667221562301,0.63060998
0.23,0.4928,0.2772,1.0424083514882,0.62740832
0.23,0.5005,0.2695,1.03781025355372,0.6239695
0.23,0.5082,0.2618,1.03287365946554,0.62029352
0.23,0.5159,0.2541,1.02759389099545,0.61638038
0.23,0.5236,0.2464,1.02196582382782,0.61223008
0.23,0.5313,0.2387,1.01598385310475,0.60784262
0.23,0.539,0.231,1.00964185407932,0.603218
0.23,0.5467,0.2233,1.00293313709341,0.59835622
0.23,0.5544,0.2156,0.995850395931606,0.59325728
0.23,0.5621,0.2079,0.98838564839607,0.58792118
0.23,0.5698,0.2002,0.980530167688244,0.58234792
0.23,0.5775,0.1925,0.972274402853533,0.5765375
0.23,0.5852,0.1848,0.963607886124019,0.57048992
0.23,0.5929,0.1771,0.954519124449779,0.56420518
0.23,0.6006,0.1694,0.944995471799213,0.55768328
0.23,0.6083,0.1617,0.935022977872314,0.55092422
0.23,0.616,0.154,0.924586207621455,0.543928
0.23,0.6237,0.1463,0.91366802428663,0.53669462
0.23,0.6314,0.1386,0.902249326340823,0.52922408
0.23,0.6391,0.1309,0.890308725528116,0.52151638
0.23,0.6468,0.1232,0.877822148636085,0.51357152
0.23,0.6545,0.1155,0.864762339107663,0.5053895
0.23,0.6622,0.1078,0.851098224996283,0.49697032
0.23,0.6699,0.1001,0.836794105339275,0.48831398
0.23,0.6776,0.0924,0.821808584777037,0.47942048
0.23,0.6853,0.0847,0.806093150924423,0.47028982
0.23,0.693,0.077,0.789590231008465,0.460922
0.23,0.7007,0.0693,0.772230465282124,0.45131702
0.23,0.7084,0.0616,0.753928757758863,0.44147488
0.23,0.7161,0.0539,0.734578330626753,0.43139558
0.23,0.7238,0.0462,0.714041333822516,0.42107912
0.23,0.7315,0.0385,0.692133078873372,0.4105255
0.23,0.7392,0.0308,0.668593335252364,0.39973472
0.23,0.7469,0.0231,0.643027810995471,0.38870678
0.23,0.7546,0.0154,0.614766458722444,0.37744168
0.23,0.7623,0.00770000000000001,0.582397522950283,0.36593942
0.23,0.77,0,NA,0.3542
0.24,0,0.76,NA,0.3648
0.24,0.0076,0.7524,0.593641094196657,0.37623648
0.24,0.0152,0.7448,0.625589654179569,0.38744192
0.24,0.0228,0.7372,0.653483975903596,0.39841632
0.24,0.0304,0.7296,0.678717480364944,0.40915968
0.24,0.038,0.722,0.701951513029836,0.419672
0.24,0.0456,0.7144,0.723575245187432,0.42995328
0.24,0.0532,0.7068,0.743845527747458,0.44000352
0.24,0.0608,0.6992,0.762944650631099,0.44982272
0.24,0.0684,0.6916,0.781008673641071,0.45941088
0.24,0.076,0.684,0.798142987864473,0.468768
0.24,0.0836,0.6764,0.814431584145159,0.47789408
0.24,0.0912,0.6688,0.829942921454232,0.48678912
0.24,0.0988,0.6612,0.844733824866312,0.49545312
0.24,0.1064,0.6536,0.858852176735566,0.50388608
0.24,0.114,0.646,0.872338834819526,0.512088
0.24,0.1216,0.6384,0.885229036431993,0.52005888
0.24,0.1292,0.6308,0.897553449987765,0.52779872
0.24,0.1368,0.6232,0.909338978062644,0.53530752
0.24,0.1444,0.6156,0.920609381229935,0.54258528
0.24,0.152,0.608,0.931385769975996,0.549632
0.24,0.1596,0.6004,0.941686997756064,0.55644768
0.24,0.1672,0.5928,0.951529978774822,0.56303232
0.24,0.1748,0.5852,0.960929947624731,0.56938592
0.24,0.1824,0.5776,0.969900673433072,0.57550848
0.24,0.19,0.57,0.978454637997267,0.5814
0.24,0.1976,0.5624,0.986603185106852,0.58706048
0.24,0.2052,0.5548,0.994356646584707,0.59248992
0.24,0.2128,0.5472,1.00172444934705,0.59768832
0.24,0.2204,0.5396,1.00871520685741,0.60265568
0.24,0.228,0.532,1.01533679764869,0.607392
0.24,0.2356,0.5244,1.02159643305042,0.61189728
0.24,0.2432,0.5168,1.02750071584202,0.61617152
0.24,0.2508,0.5092,1.03305569122825,0.62021472
0.24,0.2584,0.5016,1.03826689127665,0.62402688
0.24,0.266,0.494,1.04313937375329,0.627608
0.24,0.2736,0.4864,1.04767775613019,0.63095808
0.24,0.2812,0.4788,1.0518862454061,0.63407712
0.24,0.2888,0.4712,1.05576866427569,0.63696512
0.24,0.2964,0.4636,1.05932847409435,0.63962208
0.24,0.304,0.456,1.06256879501401,0.642048
0.24,0.3116,0.4484,1.06549242360554,0.64424288
0.24,0.3192,0.4408,1.06810184823301,0.64620672
0.24,0.3268,0.4332,1.07039926240334,0.64793952
0.24,0.3344,0.4256,1.07238657627878,0.64944128
0.24,0.342,0.418,1.0740654265093,0.650712
0.24,0.3496,0.4104,1.07543718451536,0.65175168
0.24,0.3572,0.4028,1.07650296332829,0.65256032
0.24,0.3648,0.3952,1.07726362307534,0.65313792
0.24,0.3724,0.3876,1.07771977517758,0.65348448
0.24,0.38,0.38,1.07787178531253,0.6536
0.24,0.3876,0.3724,1.07771977517758,0.65348448
0.24,0.3952,0.3648,1.07726362307534,0.65313792
0.24,0.4028,0.3572,1.07650296332829,0.65256032
0.24,0.4104,0.3496,1.07543718451536,0.65175168
0.24,0.418,0.342,1.0740654265093,0.650712
0.24,0.4256,0.3344,1.07238657627878,0.64944128
0.24,0.4332,0.3268,1.07039926240334,0.64793952
0.24,0.4408,0.3192,1.06810184823301,0.64620672
0.24,0.4484,0.3116,1.06549242360554,0.64424288
